"VRN","Make","Colour","Date Of Manufacture"
"WM97OoM","MerCEdES","whiTe","23/03/2099"
"fO90 jhp","BMw","Purple","02/05/2011"
"Yi24pSm","BM!","rED","04/08/1900"
"sfD2qx","MErcedES","blacK","29/04/1927"
"Tr48ren","AUDi","Green","27/05/1931"
"KV51 faZ","BMM","Wh!te","08/08/2021"
"yM66 ksa","bmw","Green","27/05/1967"
"lO06auK","SKODA","blUE","25/06/1935"
"fH05 seP","MeRCEDes","Purple","20/11/1997"
"if52 gGL","BMM","RED","22/09/1954"
"g548bRP","BmW","WHITe","30/06/1941"
"QW58zsE","Vw","Green","15/06/1971"
"ux99 QxL","BMM","WhitE","23/08/1979"
"rtt9Cg","mERCedeS","bLuE","08/10/1986"
"Fq90nHs","bMw","blUe","07/07/2069"
"s847 OmH","merCEDES","blacK","02/10/1919"
"ep37rYe","SKODA","BLUe","29/10/1926"
"gQ75 pwW","VW","bLuE","17/07/2049"
"QS37nDl","SKODA","BluE","09/05/2007"
"FF64yKV","MeRCEdES","Purple","06/03/1959"
"zP64 Qwe","BM!","bLuE","26/10/1954"
"Ec83 CAv","bMw","Green","15/10/1932"
"Ke21QSE","BMM","Red","21/11/2022"
"tB73GVZ","audI","red","15/11/2081"
"Zv21VVv","BMM","blue","06/07/1910"
"mc58xIy","BMM","rED","06/07/1947"
"MQ34UcI","aUdi","Green","27/07/2085"
"kN36 YVq","audI","Wh!te","27/04/1958"
"zH16Rxt","mErCEdEs","Wh!te","06/03/1982"
"LD66pEm","SKODA","WHIte","05/05/1908"
"Z101mYv","MErcEDeS","WhITe","06/11/1936"
"Nwg7Rv","BMM","bLAcK","12/08/1911"
"bxU6 ry","Bmw","WhITe","09/10/1956"
"fa84kBM","mERcEDEs","Purple","28/08/1901"
"bk47wrZ","bMw","Purple","21/01/1908"
"UG86gnU","BM!","blUE","04/08/1995"
"tr02owB","Audi","rEd","26/08/2025"
"ta83 MOQ","BM!","WhIte","21-02-1887"
"WDO1DL","BMW","WHIte","28/01/1943"
"X499 sUI","auDi","blUe","24/12/1980"
"gL15 ndC","BmW","Purple","12/06/1993"
"Hq35cAm","vW","Wh!te","01/06/1952"
"WN05COI","BMM","Red","29/11/1948"
"mH57 dlD","SKODA","reD","06-04-1889"
"CS 86wLP","vW","RED","10/12/2044"
"QD09ESZ","audI","ReD","08/04/2024"
"Ui14cbZ","MeRCEdes","Wh!te","31/08/2002"
"Gg09 rtc","BMM","Purple","24/02/2013"
"X342 WpE","BMw","wHItE","20/07/1967"
"Qc47QhN","bMW","bLACk","13/02/2024"
"OoA4 Ey","BMM","Red","12/12/1905"
"F791etx","BMW","BluE","22/05/2011"
"Lae3 QW","bmw","Wh!te","26/08/2020"
"Kx58 UmZ","AuDi","Wh!te","26/09/2074"
"uS76 erf","AUdi","BlACK","05/01/2038"
"net0 Dg","AuDi","BLaCK","14/12/2015"
"CF98 Hbm","vW","Wh!te","22/12/2075"
"Xm29TPA","Bmw","Purple","20/05/1997"
"wj36ndY","aUdI","BLUE","13/07/2059"
"zv58 VIK","BMM","REd","20/04/1929"
"Kc13Qll","MERcEdEs","Wh!te","17/08/1998"
"tk06HXM","BM!","whiTe","10/08/1903"
"vs42wpN","BM!","BlAcK","27/09/1943"
"Ww42 JXt","Audi","Wh!te","04/09/1929"
"Eb17Rfh","SKODA","rED","30-6-1805"
"yY67zDT","BM!","rEd","30/05/2006"
"sO19 kAr","mERCeDes","RED","05/01/2040"
"w819KPy","VW","blue","12/07/2025"
"qf02 ZpA","Vw","Wh!te","21-2-1851"
"cbG5bz","Bmw","Red","22/02/2012"
"VV92WhO","SKODA","wHIte","16/08/1932"
"OZ52 szU","VW","Green","13/10/2087"
"KPw0 fg","aUDi","WhITE","20/10/1975"
"eS22 LNs","BMM","WHiTE","30-8-1816"
"j313OIc","bMw","whIte","25/08/1925"
"vC22 nvZ","BM!","blACK","25-03-1853"
"cW00MbI","SKODA","bLAcK","19/04/1928"
"tP66uNW","mErCEdEs","Green","17/01/1945"
"vf29JzQ","Audi","Purple","22/08/1935"
"ZI73 ohe","BMM","Purple","18/05/2043"
"py15uEw","SKODA","rED","03/10/1929"
"ck89vLb","vW","Green","21/04/2010"
"AlH1 Hu","BMW","BLue","12/08/1984"
"Ps53VgT","SKODA","bLaCK","26/06/1981"
"sw94 gzl","AUDI","Wh!te","14/02/1956"
"wMd2HW","AuDi","wHIte","17/08/1933"
"umY3 YW","Vw","REd","23/05/1945"
"JY17GlQ","BM!","bLuE","15/03/1971"
"Ob60 NxJ","BM!","BLUE","02/04/2015"
"Cq48uRD","MeRcEDEs","Purple","07/05/1997"
"YH12ISD","MERCEDeS","Wh!te","01/04/1992"
"Hw37 qoW","AUdI","Green","02/08/1967"
"hE86 WHi","BM!","BLAck","19/04/1902"
"j129YOG","bmW","WHITE","05/06/1946"
"OL24 grs","mErCedes","Wh!te","08/12/1987"
"mLv9Nk","Audi","blUE","07/07/1927"
"kg73rQQ","BmW","ReD","22/12/2098"
"K645hoH","BMw","REd","07-9-1888"
"Oy01tRw","MERcEDes","WHiTE","30/11/2034"
"MXi5Hq","VW","BlaCk","02/03/1926"
"eC64KCV","SKODA","rEd","29/11/1920"
"uo85 oFb","bMW","Purple","26/07/1967"
"vr15 QUY","MerCEdEs","Green","24/03/2077"
"gC44RHv","VW","Purple","27/08/1995"
"CB23DcY","BM!","Red","20/10/1937"
"uKn9 Gn","audI","blAcK","27/05/1933"
"hz14 NrG","SKODA","bLUE","29-1-1828"
"ZI02 Nxx","SKODA","bLACK","18/12/1900"
"ax03aIq","BMM","Purple","23/09/2004"
"XQ66 LbM","meRCeDES","Green","08/12/2096"
"Ys58Wxd","audI","Green","14/11/1966"
"ClI8IO","VW","ReD","31/12/2044"
"mY83 BJu","vW","whItE","23/06/2052"
"Gm10iIs","meRcEdeS","Green","24/02/1935"
"qeA0yS","AuDi","blACk","31/05/2074"
"Lig5uv","SKODA","bLUE","29/10/1904"
"tz61acf","meRCEdes","REd","09/01/2042"
"G110DVf","vw","whITE","08/08/1965"
"uvU7 zK","MERcedES","blUE","31/01/2017"
"wG52uwx","BM!","bluE","27/06/1983"
"T882 kNj","aUdI","blACk","12/08/1923"
"k338tTI","mercedES","wHITe","28/02/2015"
"lY36 pWv","BM!","Green","26/12/1958"
"VD13cGJ","bmW","BLuE","06/10/2040"
"lM63 yUv","vw","Purple","12-1-1800"
"S516YFo","BMW","WHITe","20/11/1939"
"qgn7 zU","aUdI","BLACk","01/12/1903"
"eV87zEy","vw","Green","29/01/1935"
"tU10rpw","Vw","Wh!te","04/04/1950"
"OR21UZl","SKODA","BLUE","23/05/1989"
"yX15 NIM","VW","Purple","21/05/1986"
"AP03MPB","BMM","whITe","05/09/1930"
"OP56hlr","BM!","BlACk","22/07/2007"
"Hq04 dta","Bmw","Purple","19/07/1986"
"oD10iRo","AUDi","Purple","06/11/2016"
"dk88 vuk","SKODA","BLACk","20/08/1907"
"Bs25 Jmu","VW","ReD","06/04/2070"
"hd16 Rtu","BM!","bLaCK","24-12-1881"
"a640 bEW","BmW","BlaCK","16/09/1979"
"wU38PfZ","Vw","Wh!te","6-10-1892"
"KL68 TRW","SKODA","BLuE","01/11/1972"
"cC65 yto","Bmw","Wh!te","05/05/2009"
"KvM1 Dd","bmW","blue","26/06/1956"
"Zf95Clh","Vw","Purple","16/07/1946"
"H681cPd","audi","bLAcK","27/05/1948"
"IA24JRZ","auDi","Purple","04/10/1963"
"Wu94bzH","bMW","Wh!te","26/03/2023"
"Ws13 nGX","MeRcEDeS","Green","31/08/1971"
"OA03CKZ","meRcEdeS","Purple","06/06/1996"
"Dkm8Lc","AUdi","BlUe","02/07/1946"
"MQ35 iKW","mErCEDEs","Green","11/02/1989"
"kB68 dxT","SKODA","Purple","30/09/2002"
"Dy94jKt","MErcEDES","Wh!te","20/06/1983"
"Fc78 ysd","Bmw","Green","02/05/1935"
"X591gui","bMw","blue","25/04/1970"
"zR98ZGq","mErcEDEs","Wh!te","06/08/1919"
"RL43 WYX","VW","Wh!te","22/10/1971"
"oK89iMs","meRcEdes","Wh!te","01/01/1950"
"fr 13zMb","BMw","Wh!te","09/05/1982"
"iP92gEn","Audi","Purple","02/09/2002"
"WS88uKb","meRceDEs","Green","22/08/1962"
"on90XDl","BMM","REd","25/05/1981"
"IF57 LQC","SKODA","Red","17-4-1881"
"xI13 DVS","vW","wHitE","26/09/2050"
"ia65 UHs","BMM","wHiTe","01/11/1977"
"HZ37Rpu","vw","Green","10/10/1974"
"g126 faZ","BMw","WHIte","02-8-1872"
"sR85 HZW","AUdI","Purple","26/06/1990"
"eC77PXY","BMM","Red","16/07/1971"
"GA51 JKe","vW","Green","13/06/1998"
"iA43 xOE","BMM","REd","16/12/1961"
"SC40rAr","MerCedeS","Purple","23/09/1998"
"M860wBn","bmW","whITE","01/01/2083"
"At85Atu","mErcEdes","blAcK","02/12/2074"
"Da02clJ","BMW","WHite","08/08/2042"
"VTn4 EI","AudI","bLUE","22/01/1924"
"hX21rFK","BMM","wHite","10/12/1903"
"UZ90LjV","bMW","Green","18/10/1911"
"j702NVZ","aUDi","bLACk","12/08/2000"
"E049 CSy","VW","whitE","21/08/1929"
"bIp6HU","BMM","WHite","05/11/2009"
"Fo74 EAU","MeRcedeS","Green","15/10/1927"
"sY77 aRg","merCeDES","bLACK","12/01/2083"
"Ah23 yHf","MeRcEdes","whItE","07/04/2080"
"Tm48 TcK","MerceDes","reD","01/10/2098"
"IT88 VOq","MercEDEs","Green","14/04/1931"
"fi70 IMz","aUdI","Wh!te","09/10/1974"
"PD84 vjG","BMM","rED","02/10/1904"
"RO39 TYq","MERcedEs","Purple","20/05/1902"
"Fb07DVb","SKODA","ReD","29/05/2012"
"mF16AZo","SKODA","REd","11/09/1997"
"Tu91fCN","BM!","blUE","17/03/1936"
"NH41 wjg","VW","ReD","05/07/2070"
"MH74 YMs","Vw","Green","30/09/2013"
"HQ35KZn","BM!","WhiTe","09/12/1937"
"lm19GWY","BMM","BlaCK","19/04/1901"
"onI2NK","vW","Green","01/07/2035"
"iq80 eCr","BmW","Purple","26/07/1971"
"lA44eau","Bmw","Purple","09/01/1957"
"uP88THE","bMW","bLUe","17/05/2082"
"gP59 nGj","vW","ReD","22/06/2072"
"uI51 Eba","vW","bLUe","31/07/2058"
"ZK51 CAe","bMW","reD","25/07/2090"
"WN11Eyt","BM!","BlAck","16/11/2031"
"fT27cCY","merCEDES","RED","02/09/2070"
"KB26 rpG","BMM","BlACK","14/11/2000"
"lh94HzD","BM!","Wh!te","21/09/1984"
"ewl2 uC","BMw","bLUe","01/03/1945"
"SfD4KD","AuDI","BlUE","06/05/1923"
"Sw49ZXm","bMw","BLUE","06/03/2089"
"GS64WWd","BMM","BLaCk","08/09/1953"
"PV81 cOQ","BMW","blue","18/08/2041"
"jV34 fkL","Audi","Purple","07/04/1972"
"MEI2 ut","AudI","bLUe","02/09/1910"
"vY56 lAn","meRCeDeS","Green","29/03/1971"
"bb42Ido","aUDi","Purple","11/02/1924"
"IG78RGd","meRcedeS","Purple","29/08/1919"
"TB58MFN","BM!","bLUe","24/07/1981"
"Zo79 dvc","SKODA","WhiTE","17/03/1967"
"M180 iOO","audI","BlaCK","04/08/1943"
"jL26 ZzB","BM!","wHite","20/09/1932"
"tav4ff","mErCEdES","rED","12/04/1922"
"RU70kRn","BMM","black","09/08/2005"
"Sd23 nef","BM!","WhIte","08/12/1986"
"Zp97XPS","meRcedEs","Green","11/02/1941"
"zN21SBY","BM!","WHite","09/01/1920"
"Ts14 pDP","BM!","red","17/09/2012"
"CC06haF","Vw","Green","15/07/1962"
"nOi9 ka","Vw","WHItE","13/01/2022"
"oD39 jTW","BM!","BluE","01/11/1949"
"cpb5 vX","BM!","ReD","19/05/1938"
"oN99zyD","aUDi","Green","10/06/1910"
"Wu38Ule","SKODA","blaCk","15/11/1917"
"q438drT","vW","BlaCK","22/09/1950"
"Esq6vM","vw","BlUe","23/02/1910"
"Z782 xFp","BM!","blaCK","17/11/1927"
"bg66 enA","BM!","BLuE","09/01/1963"
"rD19 rMY","BMM","Wh!te","03/06/2037"
"Cp80QLJ","BmW","Wh!te","30/11/2008"
"Ru92rbX","MeRCEDEs","Green","04/06/1963"
"wR70qss","mERcEdeS","Green","30/05/1972"
"sT71 EKx","Vw","Purple","25/05/1966"
"UOD9 mz","BmW","blUE","09/06/2005"
"reC0 mL","VW","WHITE","30/08/1951"
"YN54ozM","SKODA","bLUe","16/12/1908"
"nq68rGq","SKODA","Blue","16/04/1946"
"vm44 gbx","SKODA","blaCK","07/09/1996"
"Mm11 svj","VW","REd","22/01/2086"
"gB94 Dnh","mERcEDEs","Purple","14/09/1941"
"A288 LZA","MErCedes","Wh!te","23/12/1958"
"lW47 key","MerCedES","Green","23/09/1976"
"gMa3 BX","MERCeDes","Black","23/11/2013"
"Uz17MpA","BM!","red","25/03/1990"
"ef33mum","BM!","blaCk","16/12/1965"
"hI75mhU","vw","Blue","26/04/2097"
"mb88 IZw","aUdI","blAcK","06/01/2049"
"ag83Umx","VW","Wh!te","13/09/2022"
"EP73XGo","SKODA","whItE","10/03/2022"
"PV37 dyd","MeRcedes","Wh!te","16/11/1907"
"sw99 taB","BMM","WHitE","28/11/1962"
"MJp2 xz","MERceDeS","Green","08/07/1902"
"BPy1 jv","Vw","Red","14-07-1803"
"Se05WXs","merceDeS","WHITe","10/07/2063"
"br56tkK","SKODA","WhIte","02/06/1962"
"kO76 Dtg","bMw","Wh!te","20/07/1917"
"Aa55WUu","VW","Purple","13/01/1935"
"mn93Sut","BM!","Purple","28/06/2067"
"QLE7aP","vW","blUe","19/06/1917"
"X888 MsF","auDI","BlACK","15/12/1993"
"yT84bKg","Vw","Green","21/03/1942"
"sC84xWy","bMW","Purple","15/04/2022"
"pRa6 ZX","BMW","black","24/12/1962"
"uR34lNY","vW","Purple","30/04/2018"
"Zc77 kOy","Bmw","bLaCk","12/04/2097"
"ev04vZq","AuDI","Green","30/03/1903"
"G012yRx","AuDi","BLuE","05/06/1909"
"hc36WUM","MERCedes","Purple","06/06/1914"
"ur98 Vpz","AuDI","Green","03/05/2018"
"BM60BOX","SKODA","White","15/12/1981"
"gmk7 dn","vW","Red","13-1-1853"
"vJ25 bkk","BMM","ReD","20/01/2012"
"nN22CLF","SKODA","wHite","14/09/2005"
"T972DqK","BMM","WHITE","10/04/1923"
"ub64PnH","audI","Wh!te","16/05/1960"
"GA42 ykf","SKODA","BLACK","13/03/1932"
"x146kWU","VW","blAcK","09/10/2022"
"TI27 gVv","audI","Purple","18/07/1942"
"JoE5AB","BMM","Purple","18/12/1904"
"bj04 uCc","VW","Purple","04/03/1918"
"sfC5ey","MERceDEs","BLacK","28/04/1952"
"eB86VDO","SKODA","Purple","23/02/1943"
"ZFF7 YM","vW","BlUE","16-5-1836"
"bI37 mRW","vW","Wh!te","10/02/1965"
"ur33NEE","AuDi","Green","13/09/1910"
"qn72 koO","Vw","Purple","13/01/2006"
"Xb88 Maq","SKODA","BlUe","22/12/1907"
"CWp1iI","aUDI","Green","22/10/1995"
"Ps77 tvi","BMM","white","01/04/1973"
"eK83 Yqz","audi","Green","04/07/1916"
"NU21lVB","BM!","wHItE","22/03/1995"
"aa33Ckf","vW","Wh!te","16/05/1916"
"yI71 nWl","AUdI","BLaCk","27/08/2030"
"ho28 bVh","BM!","rEd","02/08/1933"
"OaT0 xu","bmW","BluE","19/12/1954"
"FRy0 tA","aUDI","reD","05/10/1961"
"xG12xiZ","vW","Purple","11/11/1979"
"Wn94ebv","auDi","bLUe","20/12/2061"
"ML19Zwy","SKODA","WhITE","27/07/2003"
"t813IAT","bMW","WHITe","23/11/1923"
"mgi5BV","bMW","Red","31/01/1951"
"kF45 GnG","Bmw","bLACK","12/12/2067"
"Ok53 NBd","vw","Purple","01/09/1976"
"HGH5 te","MerceDeS","BlUe","05/08/1929"
"dK90bMK","BMM","wHitE","22/10/2046"
"jA46jdw","bMW","Green","27/07/1971"
"Hu26 RuB","SKODA","rEd","23/08/1955"
"Wx11ekW","bmw","Purple","22/08/2017"
"RWU3 Hd","vw","WHitE","31/03/1949"
"y024 vci","BM!","bLAcK","31/01/1957"
"GYV7Tq","BMW","bLue","16/11/1991"
"F616 KOc","merceDES","blAcK","16/02/1973"
"HW83mYP","merCEDEs","Green","11/11/1940"
"va60Cgi","vw","Wh!te","26/12/1939"
"hm82NdK","BM!","BlAck","12/11/2011"
"MP61 Jsp","MeRceDeS","Green","19/03/2095"
"fH77qlt","BMM","rEd","11/04/1982"
"D212 xXN","VW","reD","28/02/2002"
"u660BFW","VW","WhiTE","23/09/1999"
"kW49GYx","bMw","WhitE","12/01/2085"
"CO50Wrc","BMM","Green","21/12/1986"
"Mo96LCO","SKODA","bLuE","05/03/2009"
"Wh66 DgK","SKODA","reD","31/12/1916"
"PN44 DUF","BM!","Wh!te","25/03/2008"
"m487 mUd","MERceDeS","blACk","18/01/2013"
"Yf59HET","SKODA","blACk","27/08/1933"
"li09fZI","SKODA","rED","12/09/1948"
"sd19 xQT","BM!","reD","06/08/1905"
"VX18 cdC","BM!","blUE","11/10/1953"
"Ft81 lhz","VW","Wh!te","24/10/1909"
"AA50 EjF","BM!","blUE","08/08/1922"
"QG13 OvC","BM!","BlUE","30/05/1927"
"dT38jiW","MERceDeS","Green","04/12/1986"
"mO53 nWg","vW","Purple","27/03/2000"
"vV63 QdV","BMM","BlACk","01/03/1996"
"FA04 cIa","BMW","BlacK","11/01/2044"
"rK93Twz","BMM","blUE","17/01/2072"
"rv56NUR","BMw","Wh!te","18/12/1970"
"Px84RKu","BmW","Wh!te","01/04/1937"
"UT24Yqy","Vw","Green","22/11/1918"
"pKH9 wN","aUdI","wHitE","23/05/1937"
"Yq67XxP","BMW","BlaCk","18/08/2066"
"W900 Hjb","audi","BlaCk","08/08/1933"
"zV64 qJx","bmW","Wh!te","30/12/1980"
"RH92yHH","BMM","White","02/10/2004"
"eE 95PQU","SKODA","blAcK","07/07/1929"
"Db98 zfg","BMM","BLUe","02/03/1914"
"fy06LhA","vw","Green","21/08/1915"
"msL0 bw","bmW","ReD","15/07/2004"
"C074 bzV","auDi","BLue","09/08/1993"
"sr59 Aqp","meRCEdeS","WHitE","27/02/2079"
"AT44ozj","SKODA","whITE","27/04/1937"
"BTy9 uh","Audi","whITE","16/04/1950"
"Ms26 UuB","MERcedES","Purple","13/05/2006"
"AS83 kaJ","BM!","blAcK","14/05/1934"
"UJT2 vP","Bmw","bLUE","11/10/1909"
"pK73IPy","Bmw","Wh!te","03-5-1867"
"nig8 gJ","AUdI","BLue","11/03/1990"
"l579 Hhs","BmW","wHIte","28/10/1915"
"YY73 fhc","BMM","bLUE","31/10/1929"
"fE06Fch","BMM","Wh!te","27/09/1956"
"Cr35RGe","SKODA","wHIte","14/09/1929"
"Lx54 Van","vW","Green","03/06/1978"
"ok79iDM","audI","BLaCK","18/02/2080"
"lII4 To","bMW","rED","02/05/1910"
"Zu81TOW","SKODA","WHIte","06/11/1951"
"PC97LFN","BM!","REd","19/09/1966"
"r986hGj","BMW","Purple","28/03/1961"
"qs92 aXe","SKODA","bluE","19/10/1941"
"fm42 AzA","BMM","rED","06/05/1961"
"hb91tQf","vw","Purple","09/12/1904"
"mE51 OMf","merCeDeS","whIte","08/11/2081"
"Q728 mAS","vW","WHItE","30/10/1948"
"Qj90lza","SKODA","bLaCk","20/04/2012"
"vb34gjL","vW","Purple","23/10/1973"
"GC09 LWK","meRCedES","BluE","17/10/2056"
"gF03 WeC","SKODA","ReD","13/11/1938"
"pH18 kiW","SKODA","WHITE","15/11/2021"
"IR62 Ayi","AUDi","Wh!te","10/08/1994"
"Z954 aZS","SKODA","BlACk","21/03/1958"
"Gln1Nm","merCEDeS","Purple","24/06/1955"
"RN77mov","mErcEDEs","whItE","10/07/2031"
"ix27 cMy","AUDI","Wh!te","20/01/1967"
"Al59 EIs","BMM","Red","16/05/1952"
"dn52MSX","bMw","Purple","07/12/1947"
"Wv76 lux","bMW","Wh!te","17/07/1954"
"PJ30ReI","mERcEDes","Purple","11/10/2006"
"jBJ5 SE","audI","blACK","29/03/1994"
"BJ25HHi","meRCeDEs","Blue","03/10/2079"
"Y512nNe","bmw","Red","13/05/1916"
"ji 01PYY","vw","Green","11/12/2018"
"Th33 PtH","BMM","WhiTe","23/05/1947"
"V402 Lwm","VW","REd","17/02/1989"
"rH13 yMX","BMW","Green","26/06/1946"
"YT94LGZ","BMM","Purple","07/09/1931"
"j236 YfP","merCeDes","bLAck","15/01/1999"
"T920Bix","aUDI","BLuE","31/01/1957"
"Sj60 xPI","BmW","Purple","05/01/1996"
"M238 ZBE","vW","BLAck","12/02/1911"
"k655 frs","AUdi","ReD","16/08/1931"
"ma70 ikN","mErcedeS","Purple","19/02/1900"
"Y572 vAY","mErceDeS","reD","03/02/1916"
"rW42eIE","AuDI","blACk","27/03/2096"
"qy07Xfc","auDI","Purple","10/04/1944"
"Wc46DLK","vW","Green","21/02/1943"
"Jx13 ODS","BmW","Wh!te","01/06/1929"
"HHT4aI","bmw","blue","09/10/2007"
"mm48 gZO","meRCEdeS","Wh!te","15/09/1923"
"z914 DDm","Vw","WHiTE","01/08/1999"
"Mj86luH","bmw","Purple","19/03/1911"
"nH23YXT","vw","Green","05/11/1979"
"IU85ywg","BmW","Green","19/02/1962"
"YV90 Igy","BM!","rED","20/01/2021"
"NAm7 nm","vw","rEd","03/12/1919"
"gW49Eip","SKODA","blUE","29/01/1947"
"SX97 ZAx","BMM","blacK","02/09/1904"
"ns33gyB","Vw","Purple","19/07/1997"
"KF40 Ddc","MErcEDeS","bLUE","23/01/2048"
"ng97 ekv","BM!","whitE","19/04/1912"
"XD00 ybq","vW","Purple","24/05/2034"
"x435 INW","MERceDes","BlUe","18/03/1918"
"xH53hzo","Audi","Green","03/05/2013"
"bM02 Fas","auDi","Wh!te","24/01/1969"
"NGv7 rf","bmw","whItE","17/04/1961"
"Zo97oGG","Bmw","Green","03/01/1948"
"WC96 lnu","BMM","rEd","20/12/1963"
"MP23 cqK","BM!","whIte","19-09-1893"
"gI16nmY","bMw","Wh!te","19/03/2003"
"IL95 RCs","MErceDeS","Green","14/08/1904"
"HO90UlD","BMM","whiTe","28/05/1948"
"BtZ0xP","AudI","bLAck","19/09/1907"
"RD13ZAP","BmW","Green","09/07/1983"
"dI65 PHe","SKODA","Purple","11/08/1998"
"sv50cIX","BMM","rED","15/09/1928"
"VM93yVN","AuDi","blaCK","08/08/2041"
"HXs4 jq","BMW","rEd","01/10/1909"
"Mk58eIt","mErcEdEs","Purple","19/12/1984"
"yz33 mAT","BMM","wHITE","29/05/1983"
"B596 wEq","vw","Wh!te","13/02/1902"
"EV07yhn","BM!","Wh!te","09/02/1970"
"Xu59 TbF","mERCEDeS","Green","27/07/2052"
"Ys27BDq","Vw","Purple","16/06/1954"
"ap94 YvZ","MerceDEs","wHITe","29/03/2039"
"iH85jUE","BMM","WHiTE","09/10/1926"
"Hi60RSZ","SKODA","wHITe","27/01/1935"
"GV18UUR","audI","ReD","11/11/2058"
"LX26 BdQ","BMM","bLaCK","16/04/1967"
"zF10 DTF","Audi","Purple","11/11/1995"
"y955TXb","vW","BlAck","07/07/1948"
"AbP3pd","BMw","BlUe","27/02/1905"
"uf99gOO","AUdI","Green","02/01/1933"
"Dc48 LGv","Vw","Wh!te","16/01/1972"
"Sn81 YWE","BM!","Red","06/02/1977"
"TZ46aKo","BMM","Red","01/10/1912"
"cRQ2 tH","MERCEDES","blaCk","17/01/1924"
"Ux57ghm","merCedes","Green","20-11-1871"
"OV51vnz","MErceDEs","whitE","23/02/2066"
"Z947vjM","meRCeDEs","Wh!te","16/11/1985"
"za 00AoB","SKODA","BlUE","10/06/1925"
"iP66 CWL","vW","Green","10/05/1962"
"b763 tNk","mErCedeS","BLacK","18/01/1946"
"eS42 oom","SKODA","rEd","21/04/1950"
"mL42mHV","MeRCedeS","bLuE","30/10/2098"
"Qi30 giB","BMM","BlaCK","20/12/1987"
"fe88tRf","BMM","bLUe","12/06/1957"
"wF65sli","Vw","Purple","18/11/2071"
"XZ64 qfB","BM!","whiTe","04/11/1996"
"nN61 kpV","Vw","Wh!te","02/08/1969"
"gW70 qzh","mErcEdes","Wh!te","06/06/2003"
"Cf64voS","AUdI","wHITE","21/11/2085"
"LL01SGv","mERCEdeS","Green","17/09/1955"
"hn53 MRC","VW","REd","16/03/2051"
"hP66 YKL","BM!","BLAcK","17/10/1917"
"xY71ZUu","SKODA","wHitE","30/06/2010"
"b674Fln","MeRcEDES","bluE","27/01/1975"
"yL86vnx","SKODA","WHiTe","25/06/2003"
"bp76 fOG","BMM","WhITe","18/02/2016"
"xi27ZLk","SKODA","reD","31/01/1980"
"Mt83URa","BM!","bluE","06/01/1987"
"TJ26BtO","merCEdES","rEd","09/12/2097"
"bP50 MqE","AuDI","ReD","21/07/2059"
"Av05xqg","BM!","bluE","06/08/1996"
"pu10qRK","BM!","bLaCk","01/04/1967"
"b467 WLl","VW","bLUe","26/10/1920"
"isT0 Dr","Vw","bLACK","18/11/1981"
"U758iaz","vW","ReD","06/02/1900"
"NR24 aQm","BMM","WHitE","08/01/1913"
"Pn32 hWf","mercedes","Purple","27/09/1909"
"ZY16YGC","BMM","WHITE","11/05/2065"
"FA42 ZyR","bmW","Wh!te","11/08/1917"
"Im88RIj","Bmw","BLack","07/03/2080"
"Il 90vlg","MErcEDeS","WhIte","07/09/2061"
"XpE4Qv","vW","rEd","09/12/1945"
"WF89 yAb","BMM","BlACk","28/10/1907"
"Mf10Kwr","AuDi","bLAcK","17/07/2031"
"eX47 bsF","vw","bLAck","06/03/2080"
"iK44 WUp","BM!","red","28/12/2004"
"qH78 SVw","BMM","bLaCK","19/12/1990"
"iX85PtJ","vW","Purple","12/06/1911"
"dj32FaL","BM!","bLUE","30/12/1916"
"YM04 OZA","vW","Red","22/08/2075"
"iB98 tOU","SKODA","BlUE","08/02/1929"
"QI04PZH","vW","Wh!te","14/02/1975"
"uy74 yep","Vw","Purple","21/03/1985"
"nI27 tCT","MERcEDES","Red","17/02/2065"
"vw07 fIy","BMM","bLue","28-06-1809"
"dn86CKc","BM!","rED","14/09/2015"
"PG54cTW","AUdi","Purple","26/08/1971"
"Bf25ozH","aUDI","WHItE","06/09/2031"
"Kw56 Rpq","mercEDEs","RED","14/06/2032"
"V312 UxQ","MercEDEs","whITe","21-07-1826"
"aQ21Gjl","BmW","Green","04/02/2020"
"It42niK","BMM","Green","24/12/1969"
"eTs1JI","bmw","BlUE","07/12/1930"
"AG57jKs","BMW","WhiTE","16/03/2057"
"rXH9lP","BmW","BlUE","12/03/1970"
"bR15MHz","aUDi","BlaCK","29/12/2091"
"QC14Wka","merCedes","Purple","03-11-1890"
"Io90 oRv","vw","Green","18/09/1939"
"C606Bak","meRcEdeS","Black","11/06/1963"
"l722nck","meRCedeS","Green","02/02/1973"
"VK87dEa","SKODA","Wh!te","21/02/1910"
"Qt08 kVK","MErcEDES","REd","13/02/2079"
"ZCb5 yZ","AUDI","Wh!te","11/01/1925"
"Pe75 uwG","SKODA","rED","13/01/1994"
"Pb87NzJ","MerCedES","Blue","15/12/2057"
"q977 RiT","vW","WhiTE","04/01/2014"
"rx75hjk","BM!","WhitE","12/07/1973"
"ERw7 uC","mErceDeS","Black","26/12/1942"
"N197UPu","vw","BLAcK","14/12/1905"
"Kt32 Qme","meRcedeS","BlacK","28/08/2086"
"RL95 SuS","SKODA","Red","20/06/1900"
"Di02YIZ","audI","Purple","20/03/1984"
"qq28IEI","merceDes","Wh!te","06/02/1901"
"ZI24paV","SKODA","whITe","18/04/2022"
"VE93rKE","vW","Purple","11/03/1923"
